神里绫华_train_425|抱歉，旅行者…呃、呃…|抱歉，旅行者…呃、呃…
神里绫华_train_426|如你所见，这栋房屋就在餐厅旁边，是店主的私人住宅。|如你所见，这栋房屋就在餐厅旁边，是店主的私人住宅。
神里绫华_train_427|我也想好了。|我也想好了。
神里绫华_train_428|"#你一定能找到{MATEAVATAR#SEXPRO[INFO_MALE_PRONOUN_HE|INFO_FEMALE_PRONOUN_SHE]}的，千万不要放弃。"|"#你一定能找到{MATEAVATAR#SEXPRO[INFO_MALE_PRONOUN_HE|INFO_FEMALE_PRONOUN_SHE]}的，千万不要放弃。"
神里绫华_train_429|嗯，承你吉言。|嗯，承你吉言。
神里绫华_train_430|嗯，兄长说试胆大会「很有趣」，推荐我也来尝试一下。|嗯，兄长说试胆大会「很有趣」，推荐我也来尝试一下。
神里绫华_train_431|不、不是这样的！咳咳…我是说，祭典什么的，在稻妻很是常见，我们社奉行早就习惯了这样的风俗哦。|不、不是这样的！咳咳…我是说，祭典什么的，在稻妻很是常见，我们社奉行早就习惯了这样的风俗哦。
神里绫华_train_432|对不起！突然把你叫出来，其实、其实…我刚才做料理失败了…|对不起！突然把你叫出来，其实、其实…我刚才做料理失败了…
神里绫华_train_433|为了让字迹保存更久，往往不是使用特制的墨水书写，就是在写完后，在纸面刷一层防水的涂料。|为了让字迹保存更久，往往不是使用特制的墨水书写，就是在写完后，在纸面刷一层防水的涂料。
神里绫华_train_434|看起来也是本笔记。|看起来也是本笔记。
神里绫华_train_435|只不过这件事要解释起来有些复杂，还是让我先从「雷电五传」讲起吧。|只不过这件事要解释起来有些复杂，还是让我先从「雷电五传」讲起吧。
神里绫华_train_436|当然试过，可每次废除眼狩令的提案提交到天守阁，都会因天领奉行和勘定奉行两方的否决而作废…|当然试过，可每次废除眼狩令的提案提交到天守阁，都会因天领奉行和勘定奉行两方的否决而作废…
神里绫华_train_437|若说起自然之景，就不得不提起，稻妻的人们相信万物有灵。|若说起自然之景，就不得不提起，稻妻的人们相信万物有灵。
神里绫华_train_438|哼哼，地点是我精心挑选的一家临街餐馆——「木南料亭」。|哼哼，地点是我精心挑选的一家临街餐馆——「木南料亭」。
神里绫华_train_439|你的请求，对我来说很特别呢。既然把你当做朋友，我也应坦诚以待。不过，事关神里家的秘密，还希望你能守口如瓶。|你的请求，对我来说很特别呢。既然把你当做朋友，我也应坦诚以待。不过，事关神里家的秘密，还希望你能守口如瓶。
神里绫华_train_440|作为神里家的家主，兄长平日需要出面诸多场合。我虽尽力分担兄长肩上所负担的责任，却也无法缓和他常年积压在身的疲倦。唉，就当是为了妹妹着想，希望你能劝言，让兄长多多注意身体啊。|作为神里家的家主，兄长平日需要出面诸多场合。我虽尽力分担兄长肩上所负担的责任，却也无法缓和他常年积压在身的疲倦。唉，就当是为了妹妹着想，希望你能劝言，让兄长多多注意身体啊。
神里绫华_train_441|旅行者，你呢？|旅行者，你呢？
神里绫华_train_442|呵呵，兄长平日里总是殚精竭虑，难得能离开公务放松下来。|呵呵，兄长平日里总是殚精竭虑，难得能离开公务放松下来。
神里绫华_train_443|我的也是中吉呢！|我的也是中吉呢！
神里绫华_train_444|对。|对。
神里绫华_train_445|请务必小心…|请务必小心…
神里绫华_train_446|是啊，祭典差不多要结束了。|是啊，祭典差不多要结束了。
神里绫华_train_447|二位，我和兄长都很感谢你们的帮助。|二位，我和兄长都很感谢你们的帮助。
神里绫华_train_448|剑，就和茶一样，细细品味才能理解其中风雅。|剑，就和茶一样，细细品味才能理解其中风雅。
神里绫华_train_449|刀剑抱业，名工怀宝。|刀剑抱业，名工怀宝。
神里绫华_train_450|…嗯，我会…等你们平安回来。|…嗯，我会…等你们平安回来。
神里绫华_train_451|……！|……！
神里绫华_train_452|就算没有人限制我们，社奉行的人突然出现在人群中，大家多少也会投来异样的眼光吧。会想着，我们去那里是要做什么呢？|就算没有人限制我们，社奉行的人突然出现在人群中，大家多少也会投来异样的眼光吧。会想着，我们去那里是要做什么呢？
神里绫华_train_453|话虽如此，也请不要太过担心。这次不是来自社奉行或神里家的委托，而是以我个人名义发起的请求。|话虽如此，也请不要太过担心。这次不是来自社奉行或神里家的委托，而是以我个人名义发起的请求。
神里绫华_train_454|嗯…|嗯…
神里绫华_train_455|好啊，请问多少钱抽一次？|好啊，请问多少钱抽一次？
神里绫华_train_456|雷鸣、凄光、狂风、骤雨…它们的到来也永远不会顾及凡人的感受。|雷鸣、凄光、狂风、骤雨…它们的到来也永远不会顾及凡人的感受。
神里绫华_train_457|虽然不是不能吃，但我对动物脂肪或内脏大概会有点…|虽然不是不能吃，但我对动物脂肪或内脏大概会有点…
神里绫华_train_458|不不，该是多少钱就是多少钱。|不不，该是多少钱就是多少钱。
神里绫华_train_459|为「天领奉行」工作的九条裟罗…她总是一脸严肃。我和她曾经起过几次争端，不过她本质是忠义之士，这点无可否认。|为「天领奉行」工作的九条裟罗…她总是一脸严肃。我和她曾经起过几次争端，不过她本质是忠义之士，这点无可否认。
神里绫华_train_460|所以目前为止，我们能做的只是想办法减少眼狩令的损失。|所以目前为止，我们能做的只是想办法减少眼狩令的损失。
神里绫华_train_461|祭典还没有关闭，只是人不多了…我们得抓紧游玩。|祭典还没有关闭，只是人不多了…我们得抓紧游玩。
神里绫华_train_462|嗯，我明白。|嗯，我明白。
神里绫华_train_463|那么我们现在过去吧？|那么我们现在过去吧？
神里绫华_train_464|奇怪，里面是空的…再看看别处吧。|奇怪，里面是空的…再看看别处吧。
神里绫华_train_465|噗…哈哈，小派蒙可真是风趣，托马作为我的近仆之前，更优先是我的朋友哦。|噗…哈哈，小派蒙可真是风趣，托马作为我的近仆之前，更优先是我的朋友哦。
神里绫华_train_466|你说「也」的意思是…|你说「也」的意思是…
神里绫华_train_467|「鹤衔来<color=#00E1FFFF>一</color>朵装饰发梢的鲜花，白兔将<color=#00E1FFFF>四</color>片月光缝成裙摆，我打扮得当，<color=#00E1FFFF>向着东方</color>喊了<color=#00E1FFFF>七</color>声椿的名字，转眼便站在去往她家的小径上。」|「鹤衔来<color=#00E1FFFF>一</color>朵装饰发梢的鲜花，白兔将<color=#00E1FFFF>四</color>片月光缝成裙摆，我打扮得当，<color=#00E1FFFF>向着东方</color>喊了<color=#00E1FFFF>七</color>声椿的名字，转眼便站在去往她家的小径上。」
神里绫华_train_468|可是，接下来要去好好工作哦，知道吗？不要再让鹿野奈奈担心了。|可是，接下来要去好好工作哦，知道吗？不要再让鹿野奈奈担心了。
神里绫华_train_469|嗯，也谢谢您的丝绸，久利须先生。|嗯，也谢谢您的丝绸，久利须先生。
神里绫华_train_470|是的，我的愿望是稻妻的大家平安幸福，家人朋友都能身体健康。|是的，我的愿望是稻妻的大家平安幸福，家人朋友都能身体健康。
神里绫华_train_471|「山茶落花，零落于昨日旧雨。」|「山茶落花，零落于昨日旧雨。」
神里绫华_train_472|在此之前，我还有一个小小的请求，能不能…|在此之前，我还有一个小小的请求，能不能…
神里绫华_train_473|那些浪人匆忙地逃走了，看起来什么都来不及带走。所以我想，您丢失的货物都在这里了哦。|那些浪人匆忙地逃走了，看起来什么都来不及带走。所以我想，您丢失的货物都在这里了哦。
神里绫华_train_474|唔…|唔…
神里绫华_train_475|我没办法判断消息是真是假，就立刻跑过来确认。如果托马没有按照约定出现在这里，意味着传闻大概率是真的。|我没办法判断消息是真是假，就立刻跑过来确认。如果托马没有按照约定出现在这里，意味着传闻大概率是真的。
神里绫华_train_476|也不知由他们领导的反抗军，是否别有所图呢…|也不知由他们领导的反抗军，是否别有所图呢…
神里绫华_train_477|「神之眼」，即是胸怀大志之人所获的印绶。如果问我有什么志向的话…这个还是保密吧，只是一个微不足道的梦想罢了。|「神之眼」，即是胸怀大志之人所获的印绶。如果问我有什么志向的话…这个还是保密吧，只是一个微不足道的梦想罢了。
神里绫华_train_478|见证了「无想的一刀」并且活了下来，该说是堪称伟业的经历了吧。虽然对我来说，她是真正的神明，一念之间可以更改稻妻的命运，但如果是和你起了冲突的话…我一定会站在你这一边的。|见证了「无想的一刀」并且活了下来，该说是堪称伟业的经历了吧。虽然对我来说，她是真正的神明，一念之间可以更改稻妻的命运，但如果是和你起了冲突的话…我一定会站在你这一边的。
神里绫华_train_479|各位，请随我到事发地点进行调查。|各位，请随我到事发地点进行调查。
神里绫华_train_480|好香…旅行者，你做料理真有一手。|好香…旅行者，你做料理真有一手。
神里绫华_train_481|而且，其实她心里一直都记得老师对她的期待，不然，她真的这么讨厌工作的话，那早就退出终末番了。|而且，其实她心里一直都记得老师对她的期待，不然，她真的这么讨厌工作的话，那早就退出终末番了。
神里绫华_train_482|旅行者，派蒙，请留步。|旅行者，派蒙，请留步。
神里绫华_train_483|母亲说，她不想让别人感到拘谨，希望大家尽情享受祭典的快乐与自由…她不愿打扰别人，也没有那么多闲暇，便一次都没有去过了。|母亲说，她不想让别人感到拘谨，希望大家尽情享受祭典的快乐与自由…她不愿打扰别人，也没有那么多闲暇，便一次都没有去过了。
神里绫华_train_484|情况基本弄清楚了，小川先生好像是受到了海乱鬼的胁迫，并不是真的想要伏击你。|情况基本弄清楚了，小川先生好像是受到了海乱鬼的胁迫，并不是真的想要伏击你。
神里绫华_train_485|我想继续在林间闲逛一段时间，你们要一起来吗？|我想继续在林间闲逛一段时间，你们要一起来吗？
神里绫华_train_486|着装是门非常高深的学问，我也还在努力学习。|着装是门非常高深的学问，我也还在努力学习。
神里绫华_train_487|……|……
神里绫华_train_488|我也是这样想的，但劫狱的事…碍于我和托马社奉行的身份，一旦暴露便会牵连整个神里家，恐怕此后的行动也再难有庇护。|我也是这样想的，但劫狱的事…碍于我和托马社奉行的身份，一旦暴露便会牵连整个神里家，恐怕此后的行动也再难有庇护。
神里绫华_train_489|她、她有没有说什么…有关我的事？|她、她有没有说什么…有关我的事？
神里绫华_train_490|虽说有些冷清，但只有我们两人的话，反而可以放下负担，轻松地享受另一种风味的「祭典」了。|虽说有些冷清，但只有我们两人的话，反而可以放下负担，轻松地享受另一种风味的「祭典」了。
神里绫华_train_491|无礼的家伙…|无礼的家伙…
神里绫华_train_492|如果我被吓到的话，还请不要取笑…|如果我被吓到的话，还请不要取笑…
神里绫华_train_493|唔…|唔…
神里绫华_train_494|啊啊，请不要笑话我！我、我也曾担心过那些事…不过，已经不要紧了。|啊啊，请不要笑话我！我、我也曾担心过那些事…不过，已经不要紧了。
神里绫华_train_495|虽然，里面的内容跟我想的完全不同就是了…|虽然，里面的内容跟我想的完全不同就是了…
神里绫华_train_496|她只是…有些迷茫吧，我很想帮她一把。|她只是…有些迷茫吧，我很想帮她一把。
神里绫华_train_497|他是我的朋友，明明不久之前，我们大家还一起…|他是我的朋友，明明不久之前，我们大家还一起…
神里绫华_train_498|「坦率」，真的是一件很难的事情。我必须不断告诫自己是神里家的大小姐，在无数双眼睛，无数人的期盼之下摆出完美无缺的姿态。这样的我，是否也该追求自己的愿望呢，是否也该…让你理解我的心意呢…|「坦率」，真的是一件很难的事情。我必须不断告诫自己是神里家的大小姐，在无数双眼睛，无数人的期盼之下摆出完美无缺的姿态。这样的我，是否也该追求自己的愿望呢，是否也该…让你理解我的心意呢…
神里绫华_train_499|呵呵…谢谢你那么为我着想，但请你也不要因此勉强自己。|呵呵…谢谢你那么为我着想，但请你也不要因此勉强自己。
神里绫华_train_500|真是绝妙的一着。|真是绝妙的一着。
神里绫华_train_501|我有一些顾虑，所以…希望您能为我保密。|我有一些顾虑，所以…希望您能为我保密。
神里绫华_train_502|#就算是{NICKNAME}放的正常食材，我尝起来都怪怪的，好几次都没猜对。|#就算是{NICKNAME}放的正常食材，我尝起来都怪怪的，好几次都没猜对。
神里绫华_train_503|「尝有所思，斯世如磐；孰料浮世事，留驻难。」\n…抱歉，明明是值得高兴的时候，我却想起了那么悲伤的诗歌。和你相处的时间过于畅怀，竟然让我害怕再次失去。真是…失态了呀。|「尝有所思，斯世如磐；孰料浮世事，留驻难。」\n…抱歉，明明是值得高兴的时候，我却想起了那么悲伤的诗歌。和你相处的时间过于畅怀，竟然让我害怕再次失去。真是…失态了呀。
神里绫华_train_504|嗯！那旅行者，我们走吧？|嗯！那旅行者，我们走吧？
神里绫华_train_505|没错，请尽可能地帮助他们，我会在这里等你们回来。|没错，请尽可能地帮助他们，我会在这里等你们回来。
神里绫华_train_506|哇…你运气真好啊。|哇…你运气真好啊。
神里绫华_train_507|所以，祭典固然开心热闹，对我们来说却是一件值得操心的事。|所以，祭典固然开心热闹，对我们来说却是一件值得操心的事。
神里绫华_train_508|仔细看看，眼前依旧是我熟悉的镇守之森。体验过之后，似乎就没那么可怕了。|仔细看看，眼前依旧是我熟悉的镇守之森。体验过之后，似乎就没那么可怕了。
神里绫华_train_509|我会珍惜这一份幸运。|我会珍惜这一份幸运。
神里绫华_train_510|#{NICKNAME}，是你啊，我正在调查这具刀座。|#{NICKNAME}，是你啊，我正在调查这具刀座。
神里绫华_train_511|不过话说回来，将军忽然做出眼狩令这样的决定，又是否有什么来由呢…|不过话说回来，将军忽然做出眼狩令这样的决定，又是否有什么来由呢…
神里绫华_train_512|"#可是第一次你帮助{PLAYERAVATAR#SEXPRO[INFO_MALE_PRONOUN_HE|INFO_FEMALE_PRONOUN_SHE]}的时候，你做得很不错，对吧？"|"#可是第一次你帮助{PLAYERAVATAR#SEXPRO[INFO_MALE_PRONOUN_HE|INFO_FEMALE_PRONOUN_SHE]}的时候，你做得很不错，对吧？"
神里绫华_train_513|…你真好。|…你真好。
神里绫华_train_514|曾经，神里家因为没能保护好国宝级别的刀工，遭受了不小的冲击。受愚人众阴谋算计，我们折损了诸多臣下，受到许多责罚。父亲甚至因之早衰，神里家在幕府中的地位也一落千丈…好在兄长继任后力挽狂澜。不过，家门虽已复兴，社奉行一系也上下齐心，但大事要事方面，仍靠兄长定夺。|曾经，神里家因为没能保护好国宝级别的刀工，遭受了不小的冲击。受愚人众阴谋算计，我们折损了诸多臣下，受到许多责罚。父亲甚至因之早衰，神里家在幕府中的地位也一落千丈…好在兄长继任后力挽狂澜。不过，家门虽已复兴，社奉行一系也上下齐心，但大事要事方面，仍靠兄长定夺。
神里绫华_train_515|到这里就可以了。|到这里就可以了。
神里绫华_train_516|但现在抄袭的那篇诗作上，不仅缺少赤人的印章，字迹在遇水后的状况也和其他纸面大不相同。|但现在抄袭的那篇诗作上，不仅缺少赤人的印章，字迹在遇水后的状况也和其他纸面大不相同。
神里绫华_train_517|派蒙，在过去印刷尚不发达的年代，手写在书上的文字很容易因为受潮变模糊。|派蒙，在过去印刷尚不发达的年代，手写在书上的文字很容易因为受潮变模糊。
神里绫华_train_518|我觉得，至少这是一种很浪漫的想法。|我觉得，至少这是一种很浪漫的想法。
神里绫华_train_519|哇…你运气真好啊。|哇…你运气真好啊。
神里绫华_train_520|若是朝这个方向推测，稻妻大地上或许还有其他不为人知的狐狸神使…而那位「椿」，也许就是其中一员。|若是朝这个方向推测，稻妻大地上或许还有其他不为人知的狐狸神使…而那位「椿」，也许就是其中一员。
神里绫华_train_521|应该…是的，将军和天领奉行的人准备以第一百颗神之眼的「狩眼仪式」，来证明眼狩令的阶段性成果。|应该…是的，将军和天领奉行的人准备以第一百颗神之眼的「狩眼仪式」，来证明眼狩令的阶段性成果。
神里绫华_train_522|「以下所有，仅仅是一个普通的我所记录的生活琐事罢了。」|「以下所有，仅仅是一个普通的我所记录的生活琐事罢了。」
神里绫华_train_523|说起来，我和旅行者有点像呢，都有兄长。|说起来，我和旅行者有点像呢，都有兄长。
神里绫华_train_524|啊，是真的吗！|啊，是真的吗！
神里绫华_train_525|我听说你曾祖父枫原义庆年轻时十分勤勉，可后来却不再过问锻造技艺。看来，当年的失败对他打击很大。|我听说你曾祖父枫原义庆年轻时十分勤勉，可后来却不再过问锻造技艺。看来，当年的失败对他打击很大。
神里绫华_train_526|我想，这也许是因为，我心底深处并不认为一个民生遭到阻碍的社会可以被称为绝对的「正确」吧…|我想，这也许是因为，我心底深处并不认为一个民生遭到阻碍的社会可以被称为绝对的「正确」吧…
神里绫华_train_527|那太好了，我本就想趁这次机会请二位到处走走。若你们不嫌弃，就请跟我一起行动吧。|那太好了，我本就想趁这次机会请二位到处走走。若你们不嫌弃，就请跟我一起行动吧。
神里绫华_train_528|闭上眼睛，向着风吹来的方向…怎么样，很舒服吧？|闭上眼睛，向着风吹来的方向…怎么样，很舒服吧？
神里绫华_train_529|我一直很期待二位的到来，从托马的转述中，也确信了二位所拥有的「改变时局」的力量。|我一直很期待二位的到来，从托马的转述中，也确信了二位所拥有的「改变时局」的力量。
神里绫华_train_530|但…这是不对的。|但…这是不对的。
神里绫华_train_531|像这样悠闲安稳的时光，如果再多一点就好了…我真贪心啊。|像这样悠闲安稳的时光，如果再多一点就好了…我真贪心啊。
神里绫华_train_532|此事影响深远，直至家主之位传到我父亲手上，神里家也依旧没能恢复当初的名望。|此事影响深远，直至家主之位传到我父亲手上，神里家也依旧没能恢复当初的名望。
神里绫华_train_533|啊、啊…等一下！请先…先别走…|啊、啊…等一下！请先…先别走…
神里绫华_train_534|唔！绯樱饼好好吃…！|唔！绯樱饼好好吃…！
神里绫华_train_535|那些都是实话，我这个人…朋友确实比较少。|那些都是实话，我这个人…朋友确实比较少。
神里绫华_train_536|现在去的话，应该还能赶上。|现在去的话，应该还能赶上。
神里绫华_train_537|您过奖了，我和兄长大人也只是完成应尽的义务而已。|您过奖了，我和兄长大人也只是完成应尽的义务而已。
神里绫华_train_538|每逢时节，稻妻的居民都会参加祭典，相对的，治安难度也会增加…|每逢时节，稻妻的居民都会参加祭典，相对的，治安难度也会增加…
神里绫华_train_539|请随我来！只要走一小段路，不会耽搁你太长时间的哦。\n打听到你的生日之后，我就提前了一段时间开始筹备。比起名贵的礼物，我妄自猜测…或许这样的礼物会更合我们的情谊。此次，就请让我以扇舞为礼吧。\n那么，失礼了。|请随我来！只要走一小段路，不会耽搁你太长时间的哦。\n打听到你的生日之后，我就提前了一段时间开始筹备。比起名贵的礼物，我妄自猜测…或许这样的礼物会更合我们的情谊。此次，就请让我以扇舞为礼吧。\n那么，失礼了。
神里绫华_train_540|听说最后一天客流量相对比较少，摊贩们有时也会提前收摊。|听说最后一天客流量相对比较少，摊贩们有时也会提前收摊。
神里绫华_train_541|大家都相信，有些事情是只有你才能完成的。|大家都相信，有些事情是只有你才能完成的。
神里绫华_train_542|那个…还请忘记…|那个…还请忘记…
神里绫华_train_543|嗯？是你啊，还有早柚和小川先生，有什么事吗？|嗯？是你啊，还有早柚和小川先生，有什么事吗？
神里绫华_train_544|宅邸中的道场，就像摆放在茶桌边的佩剑，时刻提醒着我，不能怠懈。|宅邸中的道场，就像摆放在茶桌边的佩剑，时刻提醒着我，不能怠懈。
神里绫华_train_545|嗯。不过，虽然是以个人身份出面处理这次的事，但我的一言一行，多少都会关系到社奉行与神里家的形象。|嗯。不过，虽然是以个人身份出面处理这次的事，但我的一言一行，多少都会关系到社奉行与神里家的形象。
神里绫华_train_546|是呀。刚刚受到的惊吓，仿佛被团子牛奶治愈了…|是呀。刚刚受到的惊吓，仿佛被团子牛奶治愈了…
神里绫华_train_547|请赐教…嘿嘿。|请赐教…嘿嘿。
神里绫华_train_548|请，请稍等…|请，请稍等…
神里绫华_train_549|那么我们先去取衣物，然后就请二位随我一同见证存在于稻妻的神秘高人吧。|那么我们先去取衣物，然后就请二位随我一同见证存在于稻妻的神秘高人吧。
神里绫华_train_550|今日碧空如洗，鸟声啁啾。你的旅途一定也会平安顺遂。|今日碧空如洗，鸟声啁啾。你的旅途一定也会平安顺遂。
神里绫华_train_551|哎？直接把菜谱分享给我真的没关系吗？不、不是会涉及到商业机密…什么的…|哎？直接把菜谱分享给我真的没关系吗？不、不是会涉及到商业机密…什么的…
神里绫华_train_552|也只能相信八重宫司了。她与将军关系密切，或许会有办法…|也只能相信八重宫司了。她与将军关系密切，或许会有办法…
神里绫华_train_553|我还有…未竟之事…|我还有…未竟之事…
神里绫华_train_554|久利须先生，请您将货物被劫的时间、地点以及抢劫者的特征告诉我。|久利须先生，请您将货物被劫的时间、地点以及抢劫者的特征告诉我。
神里绫华_train_555|让家族…蒙羞了…|让家族…蒙羞了…
神里绫华_train_556|抱、抱歉…我还以为会很好吃的…|抱、抱歉…我还以为会很好吃的…
神里绫华_train_557|如果我被吓到的话，还请不要取笑…|如果我被吓到的话，还请不要取笑…
神里绫华_train_558|我曾在书中学习过，蒙德和璃月都有着独特的茶文化。|我曾在书中学习过，蒙德和璃月都有着独特的茶文化。
神里绫华_train_559|嗯？派蒙想问什么？|嗯？派蒙想问什么？
神里绫华_train_560|明明是可以高价售卖的东西，却愿意这样无私奉献…|明明是可以高价售卖的东西，却愿意这样无私奉献…
神里绫华_train_561|所以，这种偶尔的粗心大意，对于我和托马来说，反而很可贵呢。|所以，这种偶尔的粗心大意，对于我和托马来说，反而很可贵呢。
神里绫华_train_562|前几天，我从旧物堆里找到一本母亲留下的笔记。|前几天，我从旧物堆里找到一本母亲留下的笔记。
神里绫华_train_563|不能白白让你帮我的忙，这个…送给你。|不能白白让你帮我的忙，这个…送给你。
神里绫华_train_564|与我对局时，你难道分心了吗？|与我对局时，你难道分心了吗？
神里绫华_train_565|之所以深，是因为携带了沉重的货物吧。|之所以深，是因为携带了沉重的货物吧。
神里绫华_train_566|以您和万国商会的立场，我建议…平日还是多加小心，以免蒙受不必要的损失。|以您和万国商会的立场，我建议…平日还是多加小心，以免蒙受不必要的损失。
神里绫华_train_567|货物的具体内容是什么？|货物的具体内容是什么？
神里绫华_train_568|明明还想趁着跟你聊天的机会，多了解你一些的…|明明还想趁着跟你聊天的机会，多了解你一些的…
神里绫华_train_569|我很能理解她心中的矛盾，不过所幸的是，她的时间还有很多，不用着急。|我很能理解她心中的矛盾，不过所幸的是，她的时间还有很多，不用着急。
神里绫华_train_570|嗯，许多已经失去或者害怕失去神之眼的人，都在海祇岛的珊瑚宫麾下组成了反抗组织。|嗯，许多已经失去或者害怕失去神之眼的人，都在海祇岛的珊瑚宫麾下组成了反抗组织。
神里绫华_train_571|我曾以为将军对此事并不在意，但现在来看，或许是天领奉行给将军的<color=#00E1FFFF>「上奏公文」</color>，从一开始就有问题。|我曾以为将军对此事并不在意，但现在来看，或许是天领奉行给将军的<color=#00E1FFFF>「上奏公文」</color>，从一开始就有问题。
神里绫华_train_572|"#可是第一次你帮助{PLAYERAVATAR#SEXPRO[INFO_MALE_PRONOUN_HE|INFO_FEMALE_PRONOUN_SHE]}的时候，你做得很不错，对吧？"|"#可是第一次你帮助{PLAYERAVATAR#SEXPRO[INFO_MALE_PRONOUN_HE|INFO_FEMALE_PRONOUN_SHE]}的时候，你做得很不错，对吧？"
神里绫华_train_573|抱歉…真是失态啊。|抱歉…真是失态啊。
神里绫华_train_574|操办节庆庆典是社奉行和巫女众的责任，那位烟火专家也的确能让气氛热烈起来，彼此合作多了，因而渐渐熟络。\n嗯？治安和消防问题吗？我们也会一并纳入预先规划的。因为这些原因而看不到烟花，才会让人们心中留下缺憾吧。|操办节庆庆典是社奉行和巫女众的责任，那位烟火专家也的确能让气氛热烈起来，彼此合作多了，因而渐渐熟络。\n嗯？治安和消防问题吗？我们也会一并纳入预先规划的。因为这些原因而看不到烟花，才会让人们心中留下缺憾吧。
神里绫华_train_575|啊等等…请等一下。|啊等等…请等一下。
神里绫华_train_576|曾经这里是将军赐予社奉行的封地，唯社奉行的神里家才能规划、建设、修缮，甚至管理出入人员。|曾经这里是将军赐予社奉行的封地，唯社奉行的神里家才能规划、建设、修缮，甚至管理出入人员。
神里绫华_train_577|别担心。已经体验过一次，我应该不会那么轻易被吓到了。回见，祝你们聊得开心。|别担心。已经体验过一次，我应该不会那么轻易被吓到了。回见，祝你们聊得开心。
神里绫华_train_578|……|……
神里绫华_train_579|或者…换一种说法，要来尝尝我亲手做的抹茶吗？|或者…换一种说法，要来尝尝我亲手做的抹茶吗？
神里绫华_train_580|做好准备的话，就到花见坂去吧，那里有一家叫做「长野原」的烟花店，你会找到可以帮你的人的。|做好准备的话，就到花见坂去吧，那里有一家叫做「长野原」的烟花店，你会找到可以帮你的人的。
神里绫华_train_581|您好，我这边有份服装设计图纸，想劳烦您看一看。|您好，我这边有份服装设计图纸，想劳烦您看一看。
神里绫华_train_582|但说起对茶的研习，稻妻人也有一番心得。|但说起对茶的研习，稻妻人也有一番心得。
神里绫华_train_583|嗯，对风雅之物的喜爱，最初是因为家教的缘故。|嗯，对风雅之物的喜爱，最初是因为家教的缘故。
神里绫华_train_584|可是…|可是…
神里绫华_train_585|…想必也会加深我对茶道的理解吧。|…想必也会加深我对茶道的理解吧。
神里绫华_train_586|能不能跟我到那边去，有件事…想麻烦你。|能不能跟我到那边去，有件事…想麻烦你。
神里绫华_train_587|呵呵，多谢二位。|呵呵，多谢二位。
神里绫华_train_588|嗯，如果天领奉行那边真如托马所说在忙于筹备什么，那就这么办好了。|嗯，如果天领奉行那边真如托马所说在忙于筹备什么，那就这么办好了。
神里绫华_train_589|呵呵，那就拜托了。|呵呵，那就拜托了。
神里绫华_train_590|所以，我并不讨厌打扮哦。|所以，我并不讨厌打扮哦。
神里绫华_train_591|家人和亲缘，是我们谁都无法杜绝的羁绊…是我们在这个世界上最重要的「根」。|家人和亲缘，是我们谁都无法杜绝的羁绊…是我们在这个世界上最重要的「根」。
神里绫华_train_592|你也是吗？太好了！|你也是吗？太好了！
神里绫华_train_593|不不…你过奖了，我只是完成应尽之事。|不不…你过奖了，我只是完成应尽之事。
神里绫华_train_594|而这样的事，就算一直无视下去，它都不会消失。你的老师将忍术传授给你，就是为了让你能应对这样的任务。|而这样的事，就算一直无视下去，它都不会消失。你的老师将忍术传授给你，就是为了让你能应对这样的任务。
神里绫华_train_595|作为…咳！作为朋友，我会一直守望、支持你。|作为…咳！作为朋友，我会一直守望、支持你。
神里绫华_train_596|枫原，为什么要带我们来这片海边？|枫原，为什么要带我们来这片海边？
神里绫华_train_597|虽然不能走公务流程，但我可以帮您找回丢失的货物。|虽然不能走公务流程，但我可以帮您找回丢失的货物。
神里绫华_train_598|真是太失态了…|真是太失态了…
神里绫华_train_599|……|……
神里绫华_train_600|啊，是你们。麻烦加两碗拉面。|啊，是你们。麻烦加两碗拉面。
神里绫华_train_601|我最近会去和兄长商议一下，调查这个叫国崩之人的身份。我们会慎重行动，各位可以放心。|我最近会去和兄长商议一下，调查这个叫国崩之人的身份。我们会慎重行动，各位可以放心。
神里绫华_train_602|手下留情的话，是赢不过我的哦？|手下留情的话，是赢不过我的哦？
神里绫华_train_603|嗯，我也这么想。|嗯，我也这么想。
神里绫华_train_604|既然旅行者都这么说…那我也不客气了，老板，我们要抽签。|既然旅行者都这么说…那我也不客气了，老板，我们要抽签。
神里绫华_train_605|而那第一百颗神之眼的持有者…也就是即将被公开狩眼的对象，恐怕…就是托马。|而那第一百颗神之眼的持有者…也就是即将被公开狩眼的对象，恐怕…就是托马。
神里绫华_train_606|呜…果然说了吧！她、她是不是…|呜…果然说了吧！她、她是不是…
神里绫华_train_607|每当细细揣摩之时，我常常能够感受到作者的情思。|每当细细揣摩之时，我常常能够感受到作者的情思。
神里绫华_train_608|请…别离我太远…|请…别离我太远…
神里绫华_train_609|真可爱呢。|真可爱呢。
神里绫华_train_610|唉…|唉…
神里绫华_train_611|不，我…|不，我…
神里绫华_train_612|听说「七圣召唤」十分有趣，卡牌上的图案也很精美，用来收藏也许不错呢。|听说「七圣召唤」十分有趣，卡牌上的图案也很精美，用来收藏也许不错呢。
神里绫华_train_613|如今的稻妻，在眼狩令的推行下，民众的愿望正在被肆意蹂躏践踏。|如今的稻妻，在眼狩令的推行下，民众的愿望正在被肆意蹂躏践踏。
